,Datetime,Date,Time,solarrad
30110,10/25/2016 13:00,10/25/2016,13:00,106.6
30111,10/25/2016 14:00,10/25/2016,14:00,117.3
30112,10/25/2016 15:00,10/25/2016,15:00,89.2
30113,10/25/2016 16:00,10/25/2016,16:00,43.78
30114,10/25/2016 17:00,10/25/2016,17:00,10.88
30115,10/25/2016 18:00,10/25/2016,18:00,0.29
30116,10/25/2016 19:00,10/25/2016,19:00,0.1
30117,10/25/2016 20:00,10/25/2016,20:00,0.1
30118,10/25/2016 21:00,10/25/2016,21:00,0.04
30119,10/25/2016 22:00,10/25/2016,22:00,0.05
30120,10/25/2016 23:00,10/25/2016,23:00,0.09
30121,10/26/2016 00:00,10/26/2016,00:00,0.05
30122,10/26/2016 01:00,10/26/2016,01:00,0
30123,10/26/2016 02:00,10/26/2016,02:00,0.03
30124,10/26/2016 03:00,10/26/2016,03:00,0.01
30125,10/26/2016 04:00,10/26/2016,04:00,0.02
30126,10/26/2016 05:00,10/26/2016,05:00,0
30127,10/26/2016 06:00,10/26/2016,06:00,0.07
30128,10/26/2016 07:00,10/26/2016,07:00,6.83
30129,10/26/2016 08:00,10/26/2016,08:00,84.4
30130,10/26/2016 09:00,10/26/2016,09:00,122.5
30131,10/26/2016 10:00,10/26/2016,10:00,352.6
30132,10/26/2016 11:00,10/26/2016,11:00,337
30133,10/26/2016 12:00,10/26/2016,12:00,333.2
30134,10/26/2016 13:00,10/26/2016,13:00,149.2
30135,10/26/2016 14:00,10/26/2016,14:00,93.4
30136,10/26/2016 15:00,10/26/2016,15:00,103.4
30137,10/26/2016 16:00,10/26/2016,16:00,30.85
30138,10/26/2016 17:00,10/26/2016,17:00,5.68
30139,10/26/2016 18:00,10/26/2016,18:00,0.24
30140,10/26/2016 19:00,10/26/2016,19:00,0.09
30141,10/26/2016 20:00,10/26/2016,20:00,0.02
30142,10/26/2016 21:00,10/26/2016,21:00,0
30143,10/26/2016 22:00,10/26/2016,22:00,0
30144,10/26/2016 23:00,10/26/2016,23:00,0
30145,10/27/2016 00:00,10/27/2016,00:00,0
30146,10/27/2016 01:00,10/27/2016,01:00,0
30147,10/27/2016 02:00,10/27/2016,02:00,0
30148,10/27/2016 03:00,10/27/2016,03:00,0
30149,10/27/2016 04:00,10/27/2016,04:00,0
30150,10/27/2016 05:00,10/27/2016,05:00,0
30151,10/27/2016 06:00,10/27/2016,06:00,0.05
30152,10/27/2016 07:00,10/27/2016,07:00,12.41
30153,10/27/2016 08:00,10/27/2016,08:00,58.69
30154,10/27/2016 09:00,10/27/2016,09:00,162.3
30155,10/27/2016 10:00,10/27/2016,10:00,194.8
30156,10/27/2016 11:00,10/27/2016,11:00,145
30157,10/27/2016 12:00,10/27/2016,12:00,183.3
30158,10/27/2016 13:00,10/27/2016,13:00,93.5
30159,10/27/2016 14:00,10/27/2016,14:00,70.85
30160,10/27/2016 15:00,10/27/2016,15:00,32.66
30161,10/27/2016 16:00,10/27/2016,16:00,10.79
30162,10/27/2016 17:00,10/27/2016,17:00,2.16
30163,10/27/2016 18:00,10/27/2016,18:00,0.17
30164,10/27/2016 19:00,10/27/2016,19:00,0.11
30165,10/27/2016 20:00,10/27/2016,20:00,0.11
30166,10/27/2016 21:00,10/27/2016,21:00,0.08
30167,10/27/2016 22:00,10/27/2016,22:00,0.12
30168,10/27/2016 23:00,10/27/2016,23:00,0.08
30169,10/28/2016 00:00,10/28/2016,00:00,0.23
30170,10/28/2016 01:00,10/28/2016,01:00,0.17
30171,10/28/2016 02:00,10/28/2016,02:00,0.32
30172,10/28/2016 03:00,10/28/2016,03:00,0.19
30173,10/28/2016 04:00,10/28/2016,04:00,0.09
30174,10/28/2016 05:00,10/28/2016,05:00,0.14
30175,10/28/2016 06:00,10/28/2016,06:00,0.13
30176,10/28/2016 07:00,10/28/2016,07:00,2.02
30177,10/28/2016 08:00,10/28/2016,08:00,12.94
30178,10/28/2016 09:00,10/28/2016,09:00,17.2
30179,10/28/2016 10:00,10/28/2016,10:00,20.4
30180,10/28/2016 11:00,10/28/2016,11:00,25.24
30181,10/28/2016 12:00,10/28/2016,12:00,29.32
30182,10/28/2016 13:00,10/28/2016,13:00,62.7
30183,10/28/2016 14:00,10/28/2016,14:00,53.45
30184,10/28/2016 15:00,10/28/2016,15:00,77.08
30185,10/28/2016 16:00,10/28/2016,16:00,39.9
30186,10/28/2016 17:00,10/28/2016,17:00,7.84
30187,10/28/2016 18:00,10/28/2016,18:00,0.07
30188,10/28/2016 19:00,10/28/2016,19:00,0.01
30189,10/28/2016 20:00,10/28/2016,20:00,0.02
30190,10/28/2016 21:00,10/28/2016,21:00,0.04
30191,10/28/2016 22:00,10/28/2016,22:00,0.1
30192,10/28/2016 23:00,10/28/2016,23:00,0.21
30193,10/29/2016 00:00,10/29/2016,00:00,0.18
30194,10/29/2016 01:00,10/29/2016,01:00,0.14
30195,10/29/2016 02:00,10/29/2016,02:00,0.12
30196,10/29/2016 03:00,10/29/2016,03:00,0.09
30197,10/29/2016 04:00,10/29/2016,04:00,0.16
30198,10/29/2016 05:00,10/29/2016,05:00,0.16
30199,10/29/2016 06:00,10/29/2016,06:00,0.2
30200,10/29/2016 07:00,10/29/2016,07:00,1.14
30201,10/29/2016 08:00,10/29/2016,08:00,25.68
30202,10/29/2016 09:00,10/29/2016,09:00,40.81
30203,10/29/2016 10:00,10/29/2016,10:00,33.61
30204,10/29/2016 11:00,10/29/2016,11:00,16.51
30205,10/29/2016 12:00,10/29/2016,12:00,25.85
30206,10/29/2016 13:00,10/29/2016,13:00,32.65
30207,10/29/2016 14:00,10/29/2016,14:00,16.85
30208,10/29/2016 15:00,10/29/2016,15:00,13.61
30209,10/29/2016 16:00,10/29/2016,16:00,4.48
30210,10/29/2016 17:00,10/29/2016,17:00,0.98
30211,10/29/2016 18:00,10/29/2016,18:00,0.42
30212,10/29/2016 19:00,10/29/2016,19:00,0.52
30213,10/29/2016 20:00,10/29/2016,20:00,0.52
30214,10/29/2016 21:00,10/29/2016,21:00,0.32
30215,10/29/2016 22:00,10/29/2016,22:00,0.3
30216,10/29/2016 23:00,10/29/2016,23:00,0.15
30217,10/30/2016 00:00,10/30/2016,00:00,0.02
30218,10/30/2016 01:00,10/30/2016,01:00,0.01
30219,10/30/2016 02:00,10/30/2016,02:00,0.09
30220,10/30/2016 03:00,10/30/2016,03:00,0.04
30221,10/30/2016 04:00,10/30/2016,04:00,0.02
30222,10/30/2016 05:00,10/30/2016,05:00,0.04
30223,10/30/2016 06:00,10/30/2016,06:00,0.06
30224,10/30/2016 07:00,10/30/2016,07:00,1.47
30225,10/30/2016 08:00,10/30/2016,08:00,36.68
30226,10/30/2016 09:00,10/30/2016,09:00,69.3
30227,10/30/2016 10:00,10/30/2016,10:00,91.9
30228,10/30/2016 11:00,10/30/2016,11:00,73
30229,10/30/2016 12:00,10/30/2016,12:00,114.1
30230,10/30/2016 13:00,10/30/2016,13:00,332.7
30231,10/30/2016 14:00,10/30/2016,14:00,158.9
30232,10/30/2016 15:00,10/30/2016,15:00,90.1
30233,10/30/2016 16:00,10/30/2016,16:00,33.35
30234,10/30/2016 17:00,10/30/2016,17:00,4.56
30235,10/30/2016 18:00,10/30/2016,18:00,0
30236,10/30/2016 19:00,10/30/2016,19:00,0
30237,10/30/2016 20:00,10/30/2016,20:00,0.03
30238,10/30/2016 21:00,10/30/2016,21:00,0.03
30239,10/30/2016 22:00,10/30/2016,22:00,0.15
30240,10/30/2016 23:00,10/30/2016,23:00,0.18
30241,10/31/2016 00:00,10/31/2016,00:00,0.15
30242,10/31/2016 01:00,10/31/2016,01:00,0.16
30243,10/31/2016 02:00,10/31/2016,02:00,0.12
30244,10/31/2016 03:00,10/31/2016,03:00,0.11
30245,10/31/2016 04:00,10/31/2016,04:00,0.15
30246,10/31/2016 05:00,10/31/2016,05:00,0.19
30247,10/31/2016 06:00,10/31/2016,06:00,0.2
30248,10/31/2016 07:00,10/31/2016,07:00,6.95
30249,10/31/2016 08:00,10/31/2016,08:00,36.95
30250,10/31/2016 09:00,10/31/2016,09:00,37.12
30251,10/31/2016 10:00,10/31/2016,10:00,172.6
30252,10/31/2016 11:00,10/31/2016,11:00,177.1
30253,10/31/2016 12:00,10/31/2016,12:00,192.9
30254,10/31/2016 13:00,10/31/2016,13:00,435.1
30255,10/31/2016 14:00,10/31/2016,14:00,153.8
30256,10/31/2016 15:00,10/31/2016,15:00,52.53
30257,10/31/2016 16:00,10/31/2016,16:00,15.21
30258,10/31/2016 17:00,10/31/2016,17:00,4.26
30259,10/31/2016 18:00,10/31/2016,18:00,0.17
30260,10/31/2016 19:00,10/31/2016,19:00,0.12
30261,10/31/2016 20:00,10/31/2016,20:00,0.03
30262,10/31/2016 21:00,10/31/2016,21:00,0.02
30263,10/31/2016 22:00,10/31/2016,22:00,0.04
30264,10/31/2016 23:00,10/31/2016,23:00,0.01
30265,11/1/2016 00:00,11/1/2016,00:00,0
30266,11/1/2016 01:00,11/1/2016,01:00,0
30267,11/1/2016 02:00,11/1/2016,02:00,0
30268,11/1/2016 03:00,11/1/2016,03:00,0
30269,11/1/2016 04:00,11/1/2016,04:00,0
30270,11/1/2016 05:00,11/1/2016,05:00,0
30271,11/1/2016 06:00,11/1/2016,06:00,0
30272,11/1/2016 07:00,11/1/2016,07:00,7.89
30273,11/1/2016 08:00,11/1/2016,08:00,89
30274,11/1/2016 09:00,11/1/2016,09:00,194.9
30275,11/1/2016 10:00,11/1/2016,10:00,306.4
30276,11/1/2016 11:00,11/1/2016,11:00,434.7
30277,11/1/2016 12:00,11/1/2016,12:00,482.8
30278,11/1/2016 13:00,11/1/2016,13:00,360.8
30279,11/1/2016 14:00,11/1/2016,14:00,226.5
30280,11/1/2016 15:00,11/1/2016,15:00,84
30281,11/1/2016 16:00,11/1/2016,16:00,36.5
30282,11/1/2016 17:00,11/1/2016,17:00,6.69
30283,11/1/2016 18:00,11/1/2016,18:00,0
30284,11/1/2016 19:00,11/1/2016,19:00,0
30285,11/1/2016 20:00,11/1/2016,20:00,0.07
30286,11/1/2016 21:00,11/1/2016,21:00,0.14
30287,11/1/2016 22:00,11/1/2016,22:00,0.08
30288,11/1/2016 23:00,11/1/2016,23:00,0.09
30289,11/2/2016 00:00,11/2/2016,00:00,0.08
30290,11/2/2016 01:00,11/2/2016,01:00,0.07
30291,11/2/2016 02:00,11/2/2016,02:00,0.09
30292,11/2/2016 03:00,11/2/2016,03:00,0.11
30293,11/2/2016 04:00,11/2/2016,04:00,0.08
30294,11/2/2016 05:00,11/2/2016,05:00,0.14
30295,11/2/2016 06:00,11/2/2016,06:00,0.11
30296,11/2/2016 07:00,11/2/2016,07:00,3.4
30297,11/2/2016 08:00,11/2/2016,08:00,36.71
30298,11/2/2016 09:00,11/2/2016,09:00,54.11
30299,11/2/2016 10:00,11/2/2016,10:00,168.9
30300,11/2/2016 11:00,11/2/2016,11:00,351.7
30301,11/2/2016 12:00,11/2/2016,12:00,310.8
30302,11/2/2016 13:00,11/2/2016,13:00,165.6
30303,11/2/2016 14:00,11/2/2016,14:00,210.3
30304,11/2/2016 15:00,11/2/2016,15:00,78.77
30305,11/2/2016 16:00,11/2/2016,16:00,26.37
30306,11/2/2016 17:00,11/2/2016,17:00,4.62
30307,11/2/2016 18:00,11/2/2016,18:00,0
30308,11/2/2016 19:00,11/2/2016,19:00,0
30309,11/2/2016 20:00,11/2/2016,20:00,0
30310,11/2/2016 21:00,11/2/2016,21:00,0
30311,11/2/2016 22:00,11/2/2016,22:00,0
30312,11/2/2016 23:00,11/2/2016,23:00,0
30313,11/3/2016 00:00,11/3/2016,00:00,0
30314,11/3/2016 01:00,11/3/2016,01:00,0
30315,11/3/2016 02:00,11/3/2016,02:00,0
30316,11/3/2016 03:00,11/3/2016,03:00,0
30317,11/3/2016 04:00,11/3/2016,04:00,0
30318,11/3/2016 05:00,11/3/2016,05:00,0
30319,11/3/2016 06:00,11/3/2016,06:00,0
30320,11/3/2016 07:00,11/3/2016,07:00,1.37
30321,11/3/2016 08:00,11/3/2016,08:00,5.2
30322,11/3/2016 09:00,11/3/2016,09:00,9.06
30323,11/3/2016 10:00,11/3/2016,10:00,9.95
30324,11/3/2016 11:00,11/3/2016,11:00,12.48
30325,11/3/2016 12:00,11/3/2016,12:00,15.32
30326,11/3/2016 13:00,11/3/2016,13:00,31.12
30327,11/3/2016 14:00,11/3/2016,14:00,50.92
30328,11/3/2016 15:00,11/3/2016,15:00,35.94
30329,11/3/2016 16:00,11/3/2016,16:00,16.13
30330,11/3/2016 17:00,11/3/2016,17:00,2.83
30331,11/3/2016 18:00,11/3/2016,18:00,0
30332,11/3/2016 19:00,11/3/2016,19:00,0
30333,11/3/2016 20:00,11/3/2016,20:00,0
30334,11/3/2016 21:00,11/3/2016,21:00,0
30335,11/3/2016 22:00,11/3/2016,22:00,0.01
30336,11/3/2016 23:00,11/3/2016,23:00,0.01
30337,11/4/2016 00:00,11/4/2016,00:00,0
30338,11/4/2016 01:00,11/4/2016,01:00,0
30339,11/4/2016 02:00,11/4/2016,02:00,0.02
30340,11/4/2016 03:00,11/4/2016,03:00,0.02
30341,11/4/2016 04:00,11/4/2016,04:00,0.01
30342,11/4/2016 05:00,11/4/2016,05:00,0.06
30343,11/4/2016 06:00,11/4/2016,06:00,0.05
30344,11/4/2016 07:00,11/4/2016,07:00,3.09
30345,11/4/2016 08:00,11/4/2016,08:00,46.92
30346,11/4/2016 09:00,11/4/2016,09:00,198.9
30347,11/4/2016 10:00,11/4/2016,10:00,300.6
30348,11/4/2016 11:00,11/4/2016,11:00,449.8
30349,11/4/2016 12:00,11/4/2016,12:00,479.1
30350,11/4/2016 13:00,11/4/2016,13:00,347.6
30351,11/4/2016 14:00,11/4/2016,14:00,283.6
30352,11/4/2016 15:00,11/4/2016,15:00,68.26
30353,11/4/2016 16:00,11/4/2016,16:00,25.1
30354,11/4/2016 17:00,11/4/2016,17:00,3.19
30355,11/4/2016 18:00,11/4/2016,18:00,0.06
30356,11/4/2016 19:00,11/4/2016,19:00,0.1
30357,11/4/2016 20:00,11/4/2016,20:00,0.1
30358,11/4/2016 21:00,11/4/2016,21:00,0.02
30359,11/4/2016 22:00,11/4/2016,22:00,0
30360,11/4/2016 23:00,11/4/2016,23:00,0
30361,11/5/2016 00:00,11/5/2016,00:00,0
30362,11/5/2016 01:00,11/5/2016,01:00,0
30363,11/5/2016 02:00,11/5/2016,02:00,0
30364,11/5/2016 03:00,11/5/2016,03:00,0
30365,11/5/2016 04:00,11/5/2016,04:00,0
30366,11/5/2016 05:00,11/5/2016,05:00,0
30367,11/5/2016 06:00,11/5/2016,06:00,0
30368,11/5/2016 07:00,11/5/2016,07:00,2.27
30369,11/5/2016 08:00,11/5/2016,08:00,16.87
30370,11/5/2016 09:00,11/5/2016,09:00,63.08
30371,11/5/2016 10:00,11/5/2016,10:00,104.1
30372,11/5/2016 11:00,11/5/2016,11:00,131.6
30373,11/5/2016 12:00,11/5/2016,12:00,234.7
30374,11/5/2016 13:00,11/5/2016,13:00,226.1
30375,11/5/2016 14:00,11/5/2016,14:00,203.6
30376,11/5/2016 15:00,11/5/2016,15:00,50.77
30377,11/5/2016 16:00,11/5/2016,16:00,9.03
30378,11/5/2016 17:00,11/5/2016,17:00,1.48
30379,11/5/2016 18:00,11/5/2016,18:00,0
30380,11/5/2016 19:00,11/5/2016,19:00,0.02
30381,11/5/2016 20:00,11/5/2016,20:00,0.05
30382,11/5/2016 21:00,11/5/2016,21:00,0.01
30383,11/5/2016 22:00,11/5/2016,22:00,0.01
30384,11/5/2016 23:00,11/5/2016,23:00,0.06
30385,11/6/2016 00:00,11/6/2016,00:00,0.1
30386,11/6/2016 01:00,11/6/2016,01:00,0.07
30387,11/6/2016 02:00,11/6/2016,02:00,0.05
30388,11/6/2016 03:00,11/6/2016,03:00,0.08
30389,11/6/2016 04:00,11/6/2016,04:00,0.14
30390,11/6/2016 05:00,11/6/2016,05:00,0.1
30391,11/6/2016 06:00,11/6/2016,06:00,0.08
30392,11/6/2016 07:00,11/6/2016,07:00,3.03
30393,11/6/2016 08:00,11/6/2016,08:00,34.46
30394,11/6/2016 09:00,11/6/2016,09:00,31.83
30395,11/6/2016 10:00,11/6/2016,10:00,179.7
30396,11/6/2016 11:00,11/6/2016,11:00,139.9
30397,11/6/2016 12:00,11/6/2016,12:00,135.1
30398,11/6/2016 13:00,11/6/2016,13:00,110.8
30399,11/6/2016 14:00,11/6/2016,14:00,93.3
30400,11/6/2016 15:00,11/6/2016,15:00,47.4
30401,11/6/2016 16:00,11/6/2016,16:00,11.48
30402,11/6/2016 17:00,11/6/2016,17:00,1.8
30403,11/6/2016 18:00,11/6/2016,18:00,0.06
30404,11/6/2016 19:00,11/6/2016,19:00,0.06
30405,11/6/2016 20:00,11/6/2016,20:00,0.19
30406,11/6/2016 21:00,11/6/2016,21:00,0.2
30407,11/6/2016 22:00,11/6/2016,22:00,0.08
30408,11/6/2016 23:00,11/6/2016,23:00,0.1
30409,11/7/2016 00:00,11/7/2016,00:00,0.13
30410,11/7/2016 01:00,11/7/2016,01:00,0.23
30411,11/7/2016 02:00,11/7/2016,02:00,0.17
30412,11/7/2016 03:00,11/7/2016,03:00,0.06
30413,11/7/2016 04:00,11/7/2016,04:00,0.02
30414,11/7/2016 05:00,11/7/2016,05:00,0
30415,11/7/2016 06:00,11/7/2016,06:00,0.02
30416,11/7/2016 07:00,11/7/2016,07:00,6.09
30417,11/7/2016 08:00,11/7/2016,08:00,76.92
30418,11/7/2016 09:00,11/7/2016,09:00,189.2
30419,11/7/2016 10:00,11/7/2016,10:00,281.5
30420,11/7/2016 11:00,11/7/2016,11:00,390.7
30421,11/7/2016 12:00,11/7/2016,12:00,450.8
30422,11/7/2016 13:00,11/7/2016,13:00,375.1
30423,11/7/2016 14:00,11/7/2016,14:00,290.7
30424,11/7/2016 15:00,11/7/2016,15:00,63.85
30425,11/7/2016 16:00,11/7/2016,16:00,16.33
30426,11/7/2016 17:00,11/7/2016,17:00,2.83
30427,11/7/2016 18:00,11/7/2016,18:00,0
30428,11/7/2016 19:00,11/7/2016,19:00,0
30429,11/7/2016 20:00,11/7/2016,20:00,0
30430,11/7/2016 21:00,11/7/2016,21:00,0.02
30431,11/7/2016 22:00,11/7/2016,22:00,0.03
30432,11/7/2016 23:00,11/7/2016,23:00,0.11
30433,11/8/2016 00:00,11/8/2016,00:00,0.07
30434,11/8/2016 01:00,11/8/2016,01:00,0.08
30435,11/8/2016 02:00,11/8/2016,02:00,0.05
30436,11/8/2016 03:00,11/8/2016,03:00,0.07
30437,11/8/2016 04:00,11/8/2016,04:00,0.13
30438,11/8/2016 05:00,11/8/2016,05:00,0.05
30439,11/8/2016 06:00,11/8/2016,06:00,0.01
30440,11/8/2016 07:00,11/8/2016,07:00,5.57
30441,11/8/2016 08:00,11/8/2016,08:00,69.51
30442,11/8/2016 09:00,11/8/2016,09:00,189.3
30443,11/8/2016 10:00,11/8/2016,10:00,266.9
30444,11/8/2016 11:00,11/8/2016,11:00,396.2
30445,11/8/2016 12:00,11/8/2016,12:00,442.3
30446,11/8/2016 13:00,11/8/2016,13:00,365.1
30447,11/8/2016 14:00,11/8/2016,14:00,292.5
30448,11/8/2016 15:00,11/8/2016,15:00,65.27
30449,11/8/2016 16:00,11/8/2016,16:00,16.36
30450,11/8/2016 17:00,11/8/2016,17:00,2.1
30451,11/8/2016 18:00,11/8/2016,18:00,0
30452,11/8/2016 19:00,11/8/2016,19:00,0
30453,11/8/2016 20:00,11/8/2016,20:00,0
30454,11/8/2016 21:00,11/8/2016,21:00,0
30455,11/8/2016 22:00,11/8/2016,22:00,0
30456,11/8/2016 23:00,11/8/2016,23:00,0
30457,11/9/2016 00:00,11/9/2016,00:00,0
30458,11/9/2016 01:00,11/9/2016,01:00,0
30459,11/9/2016 02:00,11/9/2016,02:00,0
30460,11/9/2016 03:00,11/9/2016,03:00,0
30461,11/9/2016 04:00,11/9/2016,04:00,0
30462,11/9/2016 05:00,11/9/2016,05:00,0
30463,11/9/2016 06:00,11/9/2016,06:00,0
30464,11/9/2016 07:00,11/9/2016,07:00,2.86
30465,11/9/2016 08:00,11/9/2016,08:00,35.22
30466,11/9/2016 09:00,11/9/2016,09:00,85.8
30467,11/9/2016 10:00,11/9/2016,10:00,116.2
30468,11/9/2016 11:00,11/9/2016,11:00,111.1
30469,11/9/2016 12:00,11/9/2016,12:00,83.7
30470,11/9/2016 13:00,11/9/2016,13:00,28.07
30471,11/9/2016 14:00,11/9/2016,14:00,81.8
30472,11/9/2016 15:00,11/9/2016,15:00,39.35
30473,11/9/2016 16:00,11/9/2016,16:00,12.74
30474,11/9/2016 17:00,11/9/2016,17:00,2.22
30475,11/9/2016 18:00,11/9/2016,18:00,0
30476,11/9/2016 19:00,11/9/2016,19:00,0
30477,11/9/2016 20:00,11/9/2016,20:00,0.02
30478,11/9/2016 21:00,11/9/2016,21:00,0.02
30479,11/9/2016 22:00,11/9/2016,22:00,0.03
30480,11/9/2016 23:00,11/9/2016,23:00,0.03
30481,11/10/2016 00:00,11/10/2016,00:00,0.1
30482,11/10/2016 01:00,11/10/2016,01:00,0.19
30483,11/10/2016 02:00,11/10/2016,02:00,0.26
30484,11/10/2016 03:00,11/10/2016,03:00,0.16
30485,11/10/2016 04:00,11/10/2016,04:00,0.19
30486,11/10/2016 05:00,11/10/2016,05:00,0.1
30487,11/10/2016 06:00,11/10/2016,06:00,0.02
30488,11/10/2016 07:00,11/10/2016,07:00,5.7
30489,11/10/2016 08:00,11/10/2016,08:00,85.3
30490,11/10/2016 09:00,11/10/2016,09:00,183.8
30491,11/10/2016 10:00,11/10/2016,10:00,224.1
30492,11/10/2016 11:00,11/10/2016,11:00,302.3
30493,11/10/2016 12:00,11/10/2016,12:00,365.2
30494,11/10/2016 13:00,11/10/2016,13:00,289.7
30495,11/10/2016 14:00,11/10/2016,14:00,248.8
30496,11/10/2016 15:00,11/10/2016,15:00,68.05
30497,11/10/2016 16:00,11/10/2016,16:00,22.8
30498,11/10/2016 17:00,11/10/2016,17:00,2.65
30499,11/10/2016 18:00,11/10/2016,18:00,0
30500,11/10/2016 19:00,11/10/2016,19:00,0
30501,11/10/2016 20:00,11/10/2016,20:00,0
30502,11/10/2016 21:00,11/10/2016,21:00,0.01
30503,11/10/2016 22:00,11/10/2016,22:00,0.02
30504,11/10/2016 23:00,11/10/2016,23:00,0.11
30505,11/11/2016 00:00,11/11/2016,00:00,0.09
30506,11/11/2016 01:00,11/11/2016,01:00,0.16
30507,11/11/2016 02:00,11/11/2016,02:00,0.16
30508,11/11/2016 03:00,11/11/2016,03:00,0.16
30509,11/11/2016 04:00,11/11/2016,04:00,0.1
30510,11/11/2016 05:00,11/11/2016,05:00,0.08
30511,11/11/2016 06:00,11/11/2016,06:00,0.01
30512,11/11/2016 07:00,11/11/2016,07:00,1.99
30513,11/11/2016 08:00,11/11/2016,08:00,19.93
30514,11/11/2016 09:00,11/11/2016,09:00,101.5
30515,11/11/2016 10:00,11/11/2016,10:00,197
30516,11/11/2016 11:00,11/11/2016,11:00,219.3
30517,11/11/2016 12:00,11/11/2016,12:00,277.2
30518,11/11/2016 13:00,11/11/2016,13:00,107.2
30519,11/11/2016 14:00,11/11/2016,14:00,116
30520,11/11/2016 15:00,11/11/2016,15:00,47.03
30521,11/11/2016 16:00,11/11/2016,16:00,20.93
30522,11/11/2016 17:00,11/11/2016,17:00,1.14
30523,11/11/2016 18:00,11/11/2016,18:00,0.13
30524,11/11/2016 19:00,11/11/2016,19:00,0.15
30525,11/11/2016 20:00,11/11/2016,20:00,0.15
30526,11/11/2016 21:00,11/11/2016,21:00,0.18
30527,11/11/2016 22:00,11/11/2016,22:00,0.16
30528,11/11/2016 23:00,11/11/2016,23:00,0.06
30529,11/12/2016 00:00,11/12/2016,00:00,0.07
30530,11/12/2016 01:00,11/12/2016,01:00,0.02
30531,11/12/2016 02:00,11/12/2016,02:00,0
30532,11/12/2016 03:00,11/12/2016,03:00,0.01
30533,11/12/2016 04:00,11/12/2016,04:00,0.01
30534,11/12/2016 05:00,11/12/2016,05:00,0
30535,11/12/2016 06:00,11/12/2016,06:00,0
30536,11/12/2016 07:00,11/12/2016,07:00,4.54
30537,11/12/2016 08:00,11/12/2016,08:00,63.82
30538,11/12/2016 09:00,11/12/2016,09:00,173.6
30539,11/12/2016 10:00,11/12/2016,10:00,263.1
30540,11/12/2016 11:00,11/12/2016,11:00,354.3
30541,11/12/2016 12:00,11/12/2016,12:00,413.1
30542,11/12/2016 13:00,11/12/2016,13:00,339.1
30543,11/12/2016 14:00,11/12/2016,14:00,266.4
30544,11/12/2016 15:00,11/12/2016,15:00,69.85
30545,11/12/2016 16:00,11/12/2016,16:00,22.9
30546,11/12/2016 17:00,11/12/2016,17:00,3.33
30547,11/12/2016 18:00,11/12/2016,18:00,0.01
30548,11/12/2016 19:00,11/12/2016,19:00,0.11
30549,11/12/2016 20:00,11/12/2016,20:00,0.16
30550,11/12/2016 21:00,11/12/2016,21:00,0.05
30551,11/12/2016 22:00,11/12/2016,22:00,0.02
30552,11/12/2016 23:00,11/12/2016,23:00,0.01
30553,11/13/2016 00:00,11/13/2016,00:00,0
30554,11/13/2016 01:00,11/13/2016,01:00,0
30555,11/13/2016 02:00,11/13/2016,02:00,0
30556,11/13/2016 03:00,11/13/2016,03:00,0.01
30557,11/13/2016 04:00,11/13/2016,04:00,0
30558,11/13/2016 05:00,11/13/2016,05:00,0.09
30559,11/13/2016 06:00,11/13/2016,06:00,0.08
30560,11/13/2016 07:00,11/13/2016,07:00,1.4
30561,11/13/2016 08:00,11/13/2016,08:00,23.93
30562,11/13/2016 09:00,11/13/2016,09:00,77.06
30563,11/13/2016 10:00,11/13/2016,10:00,251.3
30564,11/13/2016 11:00,11/13/2016,11:00,366.5
30565,11/13/2016 12:00,11/13/2016,12:00,401.5
30566,11/13/2016 13:00,11/13/2016,13:00,321.1
30567,11/13/2016 14:00,11/13/2016,14:00,259.4
30568,11/13/2016 15:00,11/13/2016,15:00,49.7
30569,11/13/2016 16:00,11/13/2016,16:00,14.23
30570,11/13/2016 17:00,11/13/2016,17:00,2.21
30571,11/13/2016 18:00,11/13/2016,18:00,0
30572,11/13/2016 19:00,11/13/2016,19:00,0
30573,11/13/2016 20:00,11/13/2016,20:00,0
30574,11/13/2016 21:00,11/13/2016,21:00,0.01
30575,11/13/2016 22:00,11/13/2016,22:00,0.01
30576,11/13/2016 23:00,11/13/2016,23:00,0.08
30577,11/14/2016 00:00,11/14/2016,00:00,0.15
30578,11/14/2016 01:00,11/14/2016,01:00,0.13
30579,11/14/2016 02:00,11/14/2016,02:00,0.12
30580,11/14/2016 03:00,11/14/2016,03:00,0.12
30581,11/14/2016 04:00,11/14/2016,04:00,0.08
30582,11/14/2016 05:00,11/14/2016,05:00,0.09
30583,11/14/2016 06:00,11/14/2016,06:00,0.1
30584,11/14/2016 07:00,11/14/2016,07:00,3.32
30585,11/14/2016 08:00,11/14/2016,08:00,59.23
30586,11/14/2016 09:00,11/14/2016,09:00,176.3
30587,11/14/2016 10:00,11/14/2016,10:00,263.1
30588,11/14/2016 11:00,11/14/2016,11:00,369.1
30589,11/14/2016 12:00,11/14/2016,12:00,423.7
30590,11/14/2016 13:00,11/14/2016,13:00,327.8
30591,11/14/2016 14:00,11/14/2016,14:00,270
30592,11/14/2016 15:00,11/14/2016,15:00,46.02
30593,11/14/2016 16:00,11/14/2016,16:00,14.03
30594,11/14/2016 17:00,11/14/2016,17:00,1.67
30595,11/14/2016 18:00,11/14/2016,18:00,0
30596,11/14/2016 19:00,11/14/2016,19:00,0
30597,11/14/2016 20:00,11/14/2016,20:00,0
